# DEBUG000 = Id:   1, RecordLength:  13, Record: Michael Matus
# DEBUG001 = Id:   2, RecordLength:  22, Record: Created as New Dataset
# DEBUG002 = Id:   3, RecordLength:  62, Record: mon aug 22 09:12:11 2022 Coordinated Universal Time (GMT+0:00)
# DEBUG003 = Id:   4, RecordLength:   0, Record:
# DEBUG004 = Id:   5, RecordLength:  48, Record: BEV68 NG11 Z5148 d=2.4 mm Q50mm, detector change
# DEBUG005 = Id: 140, RecordLength:  12, Record: Lambda 1050+
# DEBUG006 = Id: 141, RecordLength:  12, Record: 1060L2011032
# DEBUG007 = Id: 142, RecordLength:  84, Record: PerkinElmer UV WinLab 7.1.0.68 / 2.02.11 Lambda 900 UV/VIS/NIR, May 23 2018 11:23:04
# DEBUG008 = Id: 223, RecordLength:   0, Record:
# DEBUG009 = Id: 210, RecordLength:  31, Record: 3350/servo 1800.8/servo 860.8/1
# DEBUG010 = Id: 213, RecordLength:   6, Record: UV/VIS
# DEBUG011 = Id: 218, RecordLength:  77, Record: CommonBeamDepol,RBeamAtt,SBeamAtt,uv/vis/nir detector, TDS WB InGaAs Detector
# DEBUG012 = Id: 224, RecordLength:   7, Record: Program
# DEBUG013 = Id: 225, RecordLength:   7, Record: Program
# DEBUG014 = Id: 226, RecordLength:  31, Record: 3350/servo 1800.8/servo 860.8/1
# DEBUG015 = Id: 227, RecordLength:  23, Record: 3350/2 1800.8/1 860.8/1
# DEBUG016 = Id: 228, RecordLength:  23, Record: 3350/2 1800.8/1 860.8/1
# DEBUG017 = Id: 230, RecordLength:  21, Record: 3350/1.00 1800.8/1.00
# DEBUG018 = Id: 231, RecordLength:   1, Record:
# DEBUG019 = Id: 232, RecordLength:   1, Record:
# DEBUG020 = Id: 233, RecordLength:   1, Record:
# DEBUG021 = Id: 235, RecordLength:   1, Record:
# DEBUG022 = Id: 238, RecordLength:  12, Record: 1800.8 860.8
# DEBUG023 = Id: 239, RecordLength:   5, Record: Front
# DEBUG024 = Id: 241, RecordLength:   3, Record: off
# DEBUG025 = Id: 242, RecordLength:  11, Record: S:100 R:100
# DEBUG026 = Id: 243, RecordLength:   1, Record:
# DEBUG027 = Id: 254, RecordLength:   1, Record:
# DEBUG028 = Id: 256, RecordLength:   1, Record:
# DEBUG029 = Id: 257, RecordLength:   1, Record:
# DEBUG030 = Id: 258, RecordLength:   1, Record:
# DEBUG031 = Id: 260, RecordLength:   1, Record:
# DEBUG032 = Id: 261, RecordLength:   1, Record:
# DEBUG033 = Id: 267, RecordLength:   1, Record:
# DEBUG034 = Id: 268, RecordLength:   1, Record:
# DEBUG035 = Id: 269, RecordLength:   1, Record:
# DEBUG036 = Id: 270, RecordLength:   1, Record:
# DEBUG037 = Id: 273, RecordLength:   0, Record:
# DEBUG038 = Id: 274, RecordLength:   0, Record:
# DataSetAbscissaRange = 900 800
# DataSetAlias = BevFilter7.Sample
# DataSetHistoryRecord000 = Michael Matus
# DataSetHistoryRecord001 = Created as New Dataset
# DataSetHistoryRecord002 = mon aug 22 09:12:11 2022 Coordinated Universal Time (GMT+0:00)
# DataSetHistoryRecord004 = BEV68 NG11 Z5148 d=2.4 mm Q50mm, detector change
# DataSetHistoryRecord005 = Lambda 1050+
# DataSetHistoryRecord006 = 1060L2011032
# DataSetHistoryRecord007 = PerkinElmer UV WinLab 7.1.0.68 / 2.02.11 Lambda 900 UV/VIS/NIR, May 23 2018 11:23:04
# DataSetHistoryRecord009 = 3350/servo 1800.8/servo 860.8/1
# DataSetHistoryRecord010 = UV/VIS
# DataSetHistoryRecord011 = CommonBeamDepol,RBeamAtt,SBeamAtt,uv/vis/nir detector, TDS WB InGaAs Detector
# DataSetHistoryRecord012 = Program
# DataSetHistoryRecord013 = Program
# DataSetHistoryRecord014 = 3350/servo 1800.8/servo 860.8/1
# DataSetHistoryRecord015 = 3350/2 1800.8/1 860.8/1
# DataSetHistoryRecord016 = 3350/2 1800.8/1 860.8/1
# DataSetHistoryRecord017 = 3350/1.00 1800.8/1.00
# DataSetHistoryRecord022 = 1800.8 860.8
# DataSetHistoryRecord023 = Front
# DataSetHistoryRecord024 = off
# DataSetHistoryRecord025 = S:100 R:100
# DataSetInterval = -1
# DataSetName = BevFilter7.Sample
# DataSetNumPoints = 101
# DataSetXAxisLabel = nm
# DataSetYAxisLabel = %T
# Ignored_DataSetChecksum = 00 00 00 00
# Ignored_DataSetDataType = 10 00
# Ignored_DataSetFileType = 00 00
# Ignored_DataSetOrdinateRange = 00 00 00 00 00 00 00 00 B9 02 FA A1 42 4D 49 40
# Ignored_DataSetSamplingMethod = 00 00
# Ignored_DataSetXAxisUnitType = 0B 00
# Ignored_DataSetYAxisUnitType = 02 00
nm,%T
800,50.60359596927214
801,50.513945474525634
802,50.40479434199848
803,50.30573503086833
804,50.21276203639714
805,50.11805494116606
806,50.02175528256978
807,49.92385833594514
808,49.82250670325334
809,49.73552196020885
810,49.642985636398855
811,49.56385916098855
812,49.4799056994206
813,49.3808347087428
814,49.280315496374314
815,49.17930302949035
816,49.09965885023182
817,49.00080254221677
818,48.90186770925262
819,48.80010822189937
820,48.7047938665208
821,48.61795768930655
822,48.51226395825984
823,48.42720716484705
824,48.331945807423814
825,48.22568603393351
826,48.14456820617981
827,48.06051093896093
828,47.94978462044257
829,47.84713871335142
830,47.76778314189522
831,47.66927969956687
832,47.591982293103264
833,47.50804804075728
834,47.40824021569804
835,47.30053561737571
836,47.22397679177272
837,47.136599772038416
838,47.043412889459255
839,46.95311355729414
840,46.84588209738456
841,46.745870037217884
842,46.649818472026325
843,46.572880705792095
844,46.48321188796196
845,46.39470920878973
846,46.31121857296114
847,46.215562035516335
848,46.1330182355104
849,46.03751685361583
850,45.96311179884549
851,45.87621310841076
852,45.78388996496286
853,45.6563591012656
854,45.59546005223575
855,45.51333641051132
856,45.42802777571849
857,45.34274029683873
858,45.22553985207086
859,45.17773059730806
860,45.09907993638772
861,45.02527383656741
862,44.93845079486794
863,44.849751820019144
864,44.7637516767951
865,44.676316021255985
866,44.589777220938885
867,44.50333797062743
868,44.4202482761862
869,44.33407759954561
870,44.25101032163783
871,44.165808651729535
872,44.08594670120891
873,44.00397879283817
874,43.92342631090932
875,43.841088687185746
876,43.760631804967964
877,43.67729978328446
878,43.592726159990356
879,43.51240958395376
880,43.43105256394033
881,43.34725545773767
882,43.267450406277504
883,43.18644620021178
884,43.107939655087804
885,43.03133938931087
886,42.95211812949202
887,42.87442340886374
888,42.79794537025855
889,42.719364747658844
890,42.642042748112594
891,42.56762862699645
892,42.49537794735673
893,42.417859655051814
894,42.34021000423466
895,42.264328556492764
896,42.1884719512974
897,42.11400475077124
898,42.040274340440845
899,41.96071647271944
900,41.88742307767926
