# DEBUG000 = Id:   1, RecordLength:  13, Record: Michael Matus
# DEBUG001 = Id:   2, RecordLength:  22, Record: Created as New Dataset
# DEBUG002 = Id:   3, RecordLength:  62, Record: mon aug 22 10:07:53 2022 Coordinated Universal Time (GMT+0:00)
# DEBUG003 = Id:   4, RecordLength:   0, Record:
# DEBUG004 = Id:   5, RecordLength:  48, Record: BEV68 NG11 Z5148 d=2.4 mm Q50mm, detector change
# DEBUG005 = Id: 140, RecordLength:  12, Record: Lambda 1050+
# DEBUG006 = Id: 141, RecordLength:  12, Record: 1060L2011032
# DEBUG007 = Id: 142, RecordLength:  84, Record: PerkinElmer UV WinLab 7.1.0.68 / 2.02.11 Lambda 900 UV/VIS/NIR, May 23 2018 11:23:04
# DEBUG008 = Id: 223, RecordLength:   0, Record:
# DEBUG009 = Id: 210, RecordLength:  27, Record: 3350/servo 1800.8/1 860.8/1
# DEBUG010 = Id: 213, RecordLength:   6, Record: UV/VIS
# DEBUG011 = Id: 218, RecordLength:  77, Record: CommonBeamDepol,RBeamAtt,SBeamAtt,uv/vis/nir detector, TDS WB InGaAs Detector
# DEBUG012 = Id: 224, RecordLength:   7, Record: Program
# DEBUG013 = Id: 225, RecordLength:   7, Record: Program
# DEBUG014 = Id: 226, RecordLength:  27, Record: 3350/servo 1800.8/1 860.8/1
# DEBUG015 = Id: 227, RecordLength:  23, Record: 3350/2 1800.8/4 860.8/1
# DEBUG016 = Id: 228, RecordLength:  23, Record: 3350/2 1800.8/4 860.8/1
# DEBUG017 = Id: 230, RecordLength:  21, Record: 3350/1.00 1800.8/2.00
# DEBUG018 = Id: 231, RecordLength:   1, Record:
# DEBUG019 = Id: 232, RecordLength:   1, Record:
# DEBUG020 = Id: 233, RecordLength:   1, Record:
# DEBUG021 = Id: 235, RecordLength:   1, Record:
# DEBUG022 = Id: 238, RecordLength:  12, Record: 1800.8 860.8
# DEBUG023 = Id: 239, RecordLength:   5, Record: Front
# DEBUG024 = Id: 241, RecordLength:   3, Record: off
# DEBUG025 = Id: 242, RecordLength:  11, Record: S:100 R:100
# DEBUG026 = Id: 243, RecordLength:   1, Record:
# DEBUG027 = Id: 254, RecordLength:   1, Record:
# DEBUG028 = Id: 256, RecordLength:   1, Record:
# DEBUG029 = Id: 257, RecordLength:   1, Record:
# DEBUG030 = Id: 258, RecordLength:   1, Record:
# DEBUG031 = Id: 260, RecordLength:   1, Record:
# DEBUG032 = Id: 261, RecordLength:   1, Record:
# DEBUG033 = Id: 267, RecordLength:   1, Record:
# DEBUG034 = Id: 268, RecordLength:   1, Record:
# DEBUG035 = Id: 269, RecordLength:   1, Record:
# DEBUG036 = Id: 270, RecordLength:   1, Record:
# DEBUG037 = Id: 273, RecordLength:   0, Record:
# DEBUG038 = Id: 274, RecordLength:   0, Record:
# DataSetAbscissaRange = 900 800
# DataSetAlias = BevFilter11.Sample
# DataSetHistoryRecord000 = Michael Matus
# DataSetHistoryRecord001 = Created as New Dataset
# DataSetHistoryRecord002 = mon aug 22 10:07:53 2022 Coordinated Universal Time (GMT+0:00)
# DataSetHistoryRecord004 = BEV68 NG11 Z5148 d=2.4 mm Q50mm, detector change
# DataSetHistoryRecord005 = Lambda 1050+
# DataSetHistoryRecord006 = 1060L2011032
# DataSetHistoryRecord007 = PerkinElmer UV WinLab 7.1.0.68 / 2.02.11 Lambda 900 UV/VIS/NIR, May 23 2018 11:23:04
# DataSetHistoryRecord009 = 3350/servo 1800.8/1 860.8/1
# DataSetHistoryRecord010 = UV/VIS
# DataSetHistoryRecord011 = CommonBeamDepol,RBeamAtt,SBeamAtt,uv/vis/nir detector, TDS WB InGaAs Detector
# DataSetHistoryRecord012 = Program
# DataSetHistoryRecord013 = Program
# DataSetHistoryRecord014 = 3350/servo 1800.8/1 860.8/1
# DataSetHistoryRecord015 = 3350/2 1800.8/4 860.8/1
# DataSetHistoryRecord016 = 3350/2 1800.8/4 860.8/1
# DataSetHistoryRecord017 = 3350/1.00 1800.8/2.00
# DataSetHistoryRecord022 = 1800.8 860.8
# DataSetHistoryRecord023 = Front
# DataSetHistoryRecord024 = off
# DataSetHistoryRecord025 = S:100 R:100
# DataSetInterval = -1
# DataSetName = BevFilter11.Sample
# DataSetNumPoints = 101
# DataSetXAxisLabel = nm
# DataSetYAxisLabel = %T
# Ignored_DataSetChecksum = 00 00 00 00
# Ignored_DataSetDataType = 10 00
# Ignored_DataSetFileType = 00 00
# Ignored_DataSetOrdinateRange = 00 00 00 00 00 00 00 00 93 2A C2 06 33 4D 49 40
# Ignored_DataSetSamplingMethod = 00 00
# Ignored_DataSetXAxisUnitType = 0B 00
# Ignored_DataSetYAxisUnitType = 02 00
nm,%T
800,50.603119702155844
801,50.50047565677932
802,50.413000108684244
803,50.31973161335964
804,50.22141686526781
805,50.125077280713946
806,50.03073242699549
807,49.9316131553432
808,49.82699631687417
809,49.73297477987589
810,49.644575113249026
811,49.572164325086796
812,49.49192343008959
813,49.37731698957869
814,49.27530339682476
815,49.17413656370563
816,49.093364036973846
817,48.9988230155969
818,48.90762588223096
819,48.809111404631665
820,48.72671011855486
821,48.61054951088227
822,48.51384988333911
823,48.4231420495763
824,48.325001185436705
825,48.2393704246246
826,48.14344203117941
827,48.05994342531461
828,47.95737122557726
829,47.86902904097191
830,47.78059452506708
831,47.688166144861974
832,47.60088132040279
833,47.520522763663195
834,47.4140180427642
835,47.321185877591695
836,47.22903161459334
837,47.14372847709718
838,47.05590863999468
839,46.955898185027515
840,46.861113016700585
841,46.789674943070885
842,46.68357386211385
843,46.60483257503595
844,46.502910036381465
845,46.42435674258239
846,46.32572159016305
847,46.25026134630127
848,46.15340585524012
849,46.05397500199339
850,45.98398075663538
851,45.90147753403586
852,45.8023973981968
853,45.723317985018205
854,45.61595144186486
855,45.51406698036184
856,45.46847642219676
857,45.39670176565136
858,45.28719055054292
859,45.18386926621483
860,45.09846567344654
861,44.99344327361589
862,44.8631254954997
863,44.78380619960802
864,44.85867545734638
865,44.465883894523095
866,44.49779588545811
867,44.43821329610222
868,44.31170787042383
869,44.301958190434284
870,44.21733065695915
871,44.079076159208064
872,44.31287922041475
873,44.117773077657155
874,43.813653017808704
875,43.7514135920332
876,43.683006036933556
877,43.8802556484193
878,43.50808508480098
879,43.634455233842594
880,43.478569780943324
881,43.22150377927774
882,43.34061443684089
883,43.203053277229095
884,43.04846509477127
885,43.00246717257346
886,42.92543934016633
887,42.73341585507314
888,42.68890830681229
889,42.58590119863498
890,42.446665704106366
891,42.46410454819018
892,42.33799076325219
893,42.383723830098944
894,42.146846864441535
895,42.139794121988245
896,42.01007619228261
897,42.04755625870464
898,41.682816047707604
899,41.547129742458495
900,41.27190709507209
